﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Jue-9-07-1998 ;27;30;41;43;44;49;34;4;;(2/4);'00114';(0/6);0
Sab-11-07-1998 ; 1; 6;28;30;44;45;42;1;;(4/2);'20112';(2/4);2
Jue-16-07-1998 ; 2;14;21;31;40;42;34;9;;(4/2);'11112';(3/3);0
Sab-18-07-1998 ; 3; 8;36;39;46;47;13;5;;(3/3);'20022';(2/4);0
Jue-23-07-1998 ;17;27;38;41;42;44;31;7;;(3/3);'01113';(1/5);0
Sab-25-07-1998 ; 9;15;19;32;33;38; 2;6;;(2/4);'12030';(3/3);1
Jue-30-07-1998 ;24;28;32;36;42;48;21;9;;(6/0);'00222';(1/5);1
Sab-1-08-1998 ; 2; 6;11;22;34;38;18;1;;(5/1);'21120';(4/2);0
Jue-6-08-1998 ; 6;18;39;46;47;49; 8;8;;(3/3);'11013';(2/4);1
Sab-8-08-1998 ; 1;16;24;36;43;46;32;6;;(4/2);'11112';(3/3);1
Jue-13-08-1998 ; 8;12;16;35;46;47;29;0;;(4/2);'12012';(3/3);2
Sab-15-08-1998 ; 7;11;28;30;35;45;10;1;;(2/4);'11121';(2/4);1
Jue-20-08-1998 ; 1; 4;18;25;36;43;23;8;;(3/3);'21111';(4/2);0
Sab-22-08-1998 ; 3; 4;11;16;23;35;25;8;;(2/4);'22110';(5/1);1
Jue-27-08-1998 ; 3; 9;12;14;33;38;27;8;;(3/3);'22020';(4/2);1
Sab-29-08-1998 ; 5; 6;19;37;38;47;10;0;;(2/4);'21021';(3/3);1
Jue-3-09-1998 ; 3; 6; 7;14;16;35; 4;6;;(3/3);'32010';(5/1);1
Sab-5-09-1998 ; 3; 9;11;33;42;45;37;1;;(1/5);'21012';(3/3);1
Jue-10-09-1998 ; 1;15;20;37;38;45;41;9;;(2/4);'11121';(3/3);1
Sab-12-09-1998 ;13;17;20;22;25;38;46;5;;(3/3);'02310';(5/1);2
Jue-17-09-1998 ; 4; 6;11;15;17;24; 1;6;;(3/3);'23100';(6/0);1
Sab-19-09-1998 ; 7;19;22;31;33;39; 5;2;;(1/5);'11130';(3/3);0
Jue-24-09-1998 ;17;19;22;35;38;45;32;3;;(2/4);'02121';(3/3);2
Sab-26-09-1998 ;12;15;31;33;34;45;26;7;;(2/4);'02031';(2/4);1
Jue-1-10-1998 ; 8; 9;12;21;23;33;49;3;;(2/4);'21210';(5/1);2
Sab-3-10-1998 ;12;15;19;22;34;37; 6;9;;(3/3);'03120';(4/2);1
Jue-8-10-1998 ; 1; 3;11;18;44;46;26;2;;(3/3);'22002';(4/2);0
Sab-10-10-1998 ;10;11;14;23;36;39;25;6;;(3/3);'03120';(4/2);1
Jue-15-10-1998 ;17;20;32;36;39;48;21;9;;(4/2);'01131';(2/4);2
Sab-17-10-1998 ; 5;17;22;27;29;41; 9;3;;(1/5);'11301';(3/3);1
Jue-22-10-1998 ; 1; 5;27;33;35;44;21;0;;(1/5);'20121';(2/4);2
Sab-24-10-1998 ; 2;19;28;31;38;47;43;9;;(3/3);'11121';(2/4);0
Jue-29-10-1998 ; 2;16;19;26;41;46;36;4;;(4/2);'12102';(3/3);2
Sab-31-10-1998 ; 6; 7; 8;15;21;47;24;2;;(2/4);'31101';(5/1);0
Jue-5-11-1998 ;23;28;31;34;44;49;21;5;;(3/3);'00222';(1/5);0
Sab-7-11-1998 ; 8;10;16;17;21;29; 6;8;;(3/3);'13200';(5/1);0
Jue-12-11-1998 ; 3; 6;10;28;31;49;30;7;;(3/3);'21111';(3/3);1
Sab-14-11-1998 ;10;15;31;36;42;44;33;5;;(4/2);'02022';(2/4);2
Jue-19-11-1998 ; 7;19;24;28;36;46;29;7;;(4/2);'11211';(3/3);1
Sab-21-11-1998 ; 4;15;17;21;32;34;28;7;;(3/3);'12120';(4/2);0
Jue-26-11-1998 ; 2; 5; 8;14;26;45;41;0;;(4/2);'31101';(4/2);0
Sab-28-11-1998 ; 4;13;18;22;33;39;43;9;;(3/3);'12120';(4/2);0
Jue-3-12-1998 ; 5;20;22;35;42;45; 8;1;;(3/3);'10212';(3/3);1
Sab-5-12-1998 ; 9;11;24;29;30;40;12;7;;(3/3);'11211';(3/3);0
Jue-10-12-1998 ;11;14;25;36;45;48; 1;4;;(3/3);'02112';(3/3);1
Sab-12-12-1998 ; 8;13;18;32;34;44; 3;9;;(5/1);'12021';(3/3);0
Jue-17-12-1998 ; 6;10;32;33;34;40;48;2;;(5/1);'11031';(2/4);2
Sab-19-12-1998 ; 5;26;35;39;45;49; 7;1;;(1/5);'10122';(1/5);0
Jue-24-12-1998 ;17;23;27;31;35;39; 8;4;;(0/6);'01230';(2/4);2
Sab-26-12-1998 ;14;17;20;21;33;38; 9;1;;(3/3);'02220';(4/2);1
Jue-31-12-1998 ; 1; 3;27;34;37;38; 2;3;;(2/4);'20130';(2/4);1
Sab-2-01-1999 ; 1; 7;11;23;34;47;37;2;;(1/5);'21111';(4/2);2
Jue-7-01-1999 ; 7; 8;11;24;30;35; 4;1;;(3/3);'21120';(4/2);2
Sab-9-01-1999 ; 1; 6;16;28;38;43;24;4;;(4/2);'21111';(3/3);0
Jue-14-01-1999 ; 4;22;31;38;47;49;12;3;;(3/3);'10122';(2/4);1
Sab-16-01-1999 ;26;28;30;33;37;49;22;4;;(3/3);'00231';(0/6);1
Jue-21-01-1999 ;21;22;26;40;43;48;28;5;;(4/2);'00303';(2/4);1
Sab-23-01-1999 ;10;24;28;37;43;44; 3;7;;(4/2);'01212';(2/4);1
Jue-28-01-1999 ; 1; 6;10;34;38;39;41;2;;(4/2);'21030';(3/3);1
Sab-30-01-1999 ; 1;11;17;22;24;42; 5;5;;(3/3);'12201';(5/1);1
Jue-4-02-1999 ;23;27;28;41;43;48;12;0;;(2/4);'00303';(1/5);0
Sab-6-02-1999 ; 1; 6;24;27;31;38;45;7;;(3/3);'20220';(3/3);1
Jue-11-02-1999 ;12;14;16;35;46;48;26;1;;(5/1);'03012';(3/3);0
Sab-13-02-1999 ; 6;19;28;29;31;45;25;5;;(2/4);'11211';(2/4);0
Jue-18-02-1999 ; 9;10;17;35;36;48;21;9;;(3/3);'12021';(3/3);0
Sab-20-02-1999 ; 5; 6; 7; 8;16;31;14;6;;(3/3);'41010';(5/1);0
Jue-25-02-1999 ; 3; 8;21;36;39;44;15;6;;(3/3);'20121';(3/3);1
Sab-27-02-1999 ; 7;16;18;21;32;42;44;0;;(4/2);'12111';(4/2);1
Jue-4-03-1999 ; 4; 6;21;27;29;31;10;6;;(2/4);'20310';(3/3);1
Sab-6-03-1999 ; 5;10;25;32;36;45; 3;6;;(3/3);'11121';(3/3);0
Jue-11-03-1999 ;15;22;26;27;35;40;23;9;;(3/3);'01311';(2/4);0
Sab-13-03-1999 ;11;12;18;24;28;37;26;5;;(4/2);'03210';(4/2);0
Jue-18-03-1999 ; 2; 6;14;16;31;46;43;9;;(5/1);'22011';(4/2);0
Sab-20-03-1999 ; 3; 5; 6;36;37;48;21;7;;(3/3);'30021';(3/3);1
Jue-25-03-1999 ; 2; 4; 7; 8;12;20;28;1;;(5/1);'41100';(6/0);0
Sab-27-03-1999 ; 4; 8;14;31;33;34;42;4;;(4/2);'21030';(3/3);2
Jue-1-04-1999 ; 6; 8;11;12;14;42;46;2;;(5/1);'23001';(5/1);2
Sab-3-04-1999 ; 3;17;20;23;39;45;27;0;;(1/5);'11211';(4/2);0
Jue-8-04-1999 ;22;30;32;34;38;39;21;3;;(5/1);'00150';(1/5);1
Sab-10-04-1999 ;14;23;31;35;44;49;21;9;;(2/4);'01122';(2/4);0
Jue-15-04-1999 ;10;16;23;29;32;36;26;5;;(4/2);'02220';(3/3);1
Sab-17-04-1999 ; 7;16;27;36;42;49; 9;2;;(3/3);'11112';(2/4);2
Jue-22-04-1999 ; 9;28;29;38;45;46;33;3;;(3/3);'10212';(1/5);0
Sab-24-04-1999 ; 8;15;16;37;38;43;41;1;;(3/3);'12021';(3/3);1
Jue-29-04-1999 ; 3;17;21;26;31;44;46;8;;(2/4);'11211';(3/3);0
Sab-1-05-1999 ; 9;10;20;26;29;37;14;6;;(3/3);'11310';(3/3);1
Jue-6-05-1999 ;12;36;39;41;42;45;49;9;;(3/3);'01023';(1/5);0
Sab-8-05-1999 ; 4; 5; 7;31;38;44;11;2;;(3/3);'30021';(3/3);0
Jue-13-05-1999 ; 1; 7;15;24;26;48;25;8;;(3/3);'21201';(4/2);1
Sab-15-05-1999 ; 1;15;21;29;31;39; 5;1;;(0/6);'11220';(3/3);2
Jue-20-05-1999 ; 3; 4; 5; 9;22;46;18;1;;(3/3);'40101';(5/1);0
Sab-22-05-1999 ; 3; 8;20;36;45;49;47;1;;(3/3);'20112';(3/3);1
Jue-27-05-1999 ; 5;16;35;38;46;47;24;7;;(3/3);'11022';(2/4);0
Sab-29-05-1999 ; 6;15;30;33;42;46;24;8;;(4/2);'11022';(2/4);1
Jue-3-06-1999 ; 3;27;29;32;39;42;36;3;;(2/4);'10221';(1/5);1
Sab-5-06-1999 ; 2; 7;30;32;45;46;48;8;;(4/2);'20022';(2/4);1
Jue-10-06-1999 ; 4;16;18;23;36;49;43;1;;(4/2);'12111';(4/2);0
Sab-12-06-1999 ; 7; 8;14;27;42;48;44;2;;(4/2);'21102';(3/3);0
Jue-17-06-1999 ; 3; 4; 7;17;22;29;15;2;;(2/4);'31200';(5/1);1
Sab-19-06-1999 ; 6;19;23;31;33;39;41;2;;(1/5);'11130';(3/3);0
Jue-24-06-1999 ; 5;10;23;39;41;42;35;2;;(2/4);'11112';(3/3);2
Sab-26-06-1999 ; 1; 4;16;30;47;48;49;2;;(4/2);'21012';(3/3);0
Jue-1-07-1999 ;10;21;23;25;32;36;45;2;;(3/3);'01320';(4/2);0
Sab-3-07-1999 ; 6;11;13;27;36;47;48;9;;(2/4);'12111';(3/3);1
Jue-8-07-1999 ; 9;10;15;30;36;38; 8;5;;(4/2);'12030';(3/3);1
Sab-10-07-1999 ;21;29;34;37;38;48;40;2;;(3/3);'00231';(1/5);1
Jue-15-07-1999 ; 1;22;28;32;39;48;47;2;;(4/2);'10221';(2/4);1
Sab-17-07-1999 ; 9;22;25;29;33;43;19;7;;(1/5);'10311';(3/3);1
Jue-22-07-1999 ;29;36;40;42;47;48; 5;3;;(4/2);'00114';(0/6);1
Sab-24-07-1999 ; 2;17;28;37;47;49;14;7;;(2/4);'11112';(2/4);1
Jue-29-07-1999 ; 1; 7;21;27;41;43;11;4;;(0/6);'20202';(3/3);0
Sab-31-07-1999 ;16;23;30;32;36;42;49;1;;(5/1);'01131';(2/4);0
Jue-5-08-1999 ;12;27;35;37;39;42;19;8;;(2/4);'01131';(1/5);1
Sab-7-08-1999 ; 2; 4;12;16;19;32; 1;4;;(5/1);'23010';(5/1);1
Jue-12-08-1999 ; 5;21;31;33;41;49;46;1;;(0/6);'10122';(2/4);0
Sab-14-08-1999 ; 2;16;32;42;43;46;28;0;;(5/1);'11013';(2/4);0
Jue-19-08-1999 ; 6; 9;14;29;30;34;24;9;;(4/2);'21120';(3/3);0
Sab-21-08-1999 ; 7;18;22;34;45;48;36;9;;(4/2);'11112';(3/3);1
Jue-26-08-1999 ; 1; 3;11;16;48;49;24;5;;(2/4);'22002';(4/2);1
Sab-28-08-1999 ; 8;15;16;23;38;39;30;7;;(3/3);'12120';(4/2);1
Jue-2-09-1999 ;12;13;14;27;29;30;25;4;;(3/3);'03210';(3/3);0
Sab-4-09-1999 ; 6;21;30;39;44;48;14;3;;(4/2);'10122';(2/4);1
Jue-9-09-1999 ; 6; 9;14;17;22;46; 2;0;;(4/2);'22101';(5/1);1
Sab-11-09-1999 ;11;20;23;32;40;45;25;4;;(3/3);'01212';(3/3);0
Jue-16-09-1999 ; 4;11;20;33;39;49;42;7;;(2/4);'11121';(3/3);2
Sab-18-09-1999 ; 3; 9;31;39;43;45;32;1;;(0/6);'20022';(2/4);1
Jue-23-09-1999 ; 2;13;14;27;37;49;42;2;;(2/4);'12111';(3/3);0
Sab-25-09-1999 ; 1;15;19;21;24;34;17;9;;(2/4);'12210';(5/1);0
Jue-30-09-1999 ; 7;20;22;25;29;32;24;9;;(3/3);'10410';(4/2);0
Sab-2-10-1999 ;10;16;29;30;32;41;19;6;;(4/2);'02121';(2/4);2
Jue-7-10-1999 ; 3;21;26;30;34;39;22;6;;(3/3);'10230';(2/4);1
Sab-9-10-1999 ; 1; 7;19;22;28;41;29;7;;(2/4);'21201';(4/2);0
Jue-14-10-1999 ;10;16;32;35;39;48;44;4;;(4/2);'02031';(2/4);0
Sab-16-10-1999 ; 2; 3;10;16;34;46;43;1;;(5/1);'22011';(4/2);2
Jue-21-10-1999 ;11;16;24;28;35;40;36;2;;(4/2);'02211';(3/3);1
Sab-23-10-1999 ; 7;11;19;25;33;41;17;5;;(0/6);'12111';(4/2);1
Jue-28-10-1999 ;12;19;23;24;29;41;42;2;;(2/4);'02301';(4/2);2
Sab-30-10-1999 ; 3;13;35;36;46;48;31;5;;(3/3);'11022';(2/4);0
Jue-4-11-1999 ; 6;13;21;32;35;49; 5;8;;(2/4);'11121';(3/3);2
Sab-6-11-1999 ; 6; 7;20;40;43;45;10;2;;(3/3);'20103';(3/3);1
Jue-11-11-1999 ;18;23;30;31;42;48;49;2;;(4/2);'01122';(2/4);0
Sab-13-11-1999 ; 3;16;20;24;35;48;40;7;;(4/2);'11211';(4/2);1
Jue-18-11-1999 ; 1; 3;12;29;34;38; 7;4;;(3/3);'21120';(3/3);1
Sab-20-11-1999 ; 9;23;29;45;47;49;10;1;;(0/6);'10203';(2/4);1
Jue-25-11-1999 ;11;15;17;22;23;49;34;7;;(1/5);'03201';(5/1);2
Sab-27-11-1999 ; 2; 6;14;17;30;41;28;6;;(4/2);'22011';(4/2);1
Jue-2-12-1999 ; 3;24;25;31;34;36;14;4;;(3/3);'10230';(3/3);0
Sab-4-12-1999 ; 6;12;23;30;38;41;22;8;;(4/2);'11121';(3/3);0
Jue-9-12-1999 ;10;17;34;36;41;43;28;4;;(3/3);'02022';(2/4);1
Sab-11-12-1999 ;15;16;18;23;30;48;44;3;;(4/2);'03111';(4/2);0
Jue-16-12-1999 ; 1; 5; 6;21;25;41;30;3;;(1/5);'30201';(5/1);0
Sab-18-12-1999 ; 6;10;12;14;35;43;20;6;;(4/2);'13011';(4/2);1
Jue-23-12-1999 ; 2; 4;14;25;26;40;37;2;;(5/1);'21201';(4/2);1
Sab-25-12-1999 ; 6; 8; 9;12;36;46;35;9;;(5/1);'31011';(4/2);0
Jue-30-12-1999 ; 1; 7;17;21;25;48;42;6;;(1/5);'21201';(5/1);0
Sab-1-01-2000 ; 3; 8;14;26;28;29;39;3;;(4/2);'21300';(3/3);0
Jue-6-01-2000 ;15;19;29;31;40;46;12;6;;(2/4);'02112';(2/4);1
Sab-8-01-2000 ; 6;10;12;28;32;41;15;3;;(5/1);'12111';(3/3);0
Jue-13-01-2000 ; 5;15;31;36;45;47;20;0;;(1/5);'11022';(2/4);0
Sab-15-01-2000 ; 5; 7;10;30;37;47;25;1;;(2/4);'21021';(3/3);2
Jue-20-01-2000 ; 6; 9;18;22;39;48; 8;2;;(4/2);'21111';(4/2);0
Sab-22-01-2000 ; 3;18;19;24;36;42;28;2;;(4/2);'12111';(4/2);1
Jue-27-01-2000 ;11;25;26;30;34;39;33;6;;(3/3);'01230';(2/4);0
Sab-29-01-2000 ;10;11;15;19;38;41;25;0;;(2/4);'04011';(4/2);1
Jue-3-02-2000 ;14;22;32;34;47;49;48;1;;(4/2);'01122';(2/4);0
Sab-5-02-2000 ;14;15;18;19;45;49;10;5;;(2/4);'04002';(4/2);2
Jue-10-02-2000 ; 9;10;25;26;27;31; 4;7;;(2/4);'11310';(3/3);0
Sab-12-02-2000 ; 1;11;16;17;30;45; 8;7;;(2/4);'13011';(4/2);0
Jue-17-02-2000 ; 5;21;36;38;41;44;12;1;;(3/3);'10122';(2/4);0
Sab-19-02-2000 ;15;31;32;35;38;44;30;4;;(3/3);'01041';(1/5);2
Jue-24-02-2000 ; 9;10;18;21;34;42;45;3;;(4/2);'12111';(4/2);0
Sab-26-02-2000 ; 4; 8;18;19;21;36;15;6;;(4/2);'22110';(5/1);2
Jue-2-03-2000 ; 7;14;16;28;36;48;33;1;;(5/1);'12111';(3/3);1
Sab-4-03-2000 ; 7;10;16;26;38;39; 1;5;;(4/2);'12120';(3/3);2
Jue-9-03-2000 ; 1; 2;20;34;39;42; 9;5;;(4/2);'20121';(3/3);1
Sab-11-03-2000 ; 6;19;20;25;34;46;33;1;;(4/2);'11211';(4/2);2
Jue-16-03-2000 ; 7; 9;11;31;35;46;24;0;;(1/5);'21021';(3/3);1
Sab-18-03-2000 ; 4; 9;14;25;26;39;30;2;;(3/3);'21210';(4/2);1
Jue-23-03-2000 ; 4; 9;10;17;19;37;30;8;;(2/4);'23010';(5/1);2
Sab-25-03-2000 ; 4;13;22;27;28;35;11;9;;(3/3);'11310';(3/3);1
Jue-30-03-2000 ; 5;15;31;42;45;47;39;0;;(1/5);'11013';(2/4);0
Sab-1-04-2000 ; 3; 7; 8;24;28;44;26;0;;(4/2);'30201';(4/2);0
Jue-6-04-2000 ; 4;10;13;15;22;30;48;0;;(4/2);'13110';(5/1);0
Sab-8-04-2000 ; 3;21;29;33;34;36; 6;5;;(2/4);'10230';(2/4);0
Jue-13-04-2000 ; 2;13;27;41;42;47;32;7;;(2/4);'11103';(2/4);0
Sab-15-04-2000 ;14;23;27;28;38;43; 6;7;;(3/3);'01311';(2/4);1
Jue-20-04-2000 ; 3; 6;16;42;45;48;23;8;;(4/2);'21003';(3/3);0
Sab-22-04-2000 ; 3;12;15;25;32;49;30;9;;(2/4);'12111';(4/2);1
Jue-27-04-2000 ;10;12;24;35;44;48;19;9;;(5/1);'02112';(3/3);1
Sab-29-04-2000 ; 4;13;26;32;36;38;10;7;;(5/1);'11130';(2/4);0
Jue-4-05-2000 ; 9;14;21;23;39;48; 7;1;;(2/4);'11211';(4/2);0
Sab-6-05-2000 ; 5;28;34;35;40;41;39;6;;(3/3);'10122';(1/5);0
Jue-11-05-2000 ; 3;23;37;38;47;48;11;3;;(2/4);'10122';(2/4);0
Sab-13-05-2000 ; 4;13;22;33;34;43; 9;1;;(3/3);'11121';(3/3);0
Jue-18-05-2000 ; 2;14;19;29;30;33; 3;1;;(3/3);'12120';(3/3);1
Sab-20-05-2000 ; 2; 7;23;40;46;47;37;1;;(3/3);'20103';(3/3);1
Jue-25-05-2000 ; 2; 8;20;22;26;45;29;0;;(5/1);'20301';(4/2);1
Sab-27-05-2000 ; 9;12;30;31;34;38; 8;6;;(4/2);'11040';(2/4);0
Jue-1-06-2000 ; 6;14;17;23;24;41;32;9;;(3/3);'12201';(5/1);0
Sab-3-06-2000 ; 3; 5;21;28;34;40; 8;7;;(3/3);'20211';(3/3);0
Jue-8-06-2000 ;18;22;31;32;34;45;24;9;;(4/2);'01131';(2/4);1
Sab-10-06-2000 ;24;30;34;44;46;49;19;9;;(5/1);'00123';(1/5);1
Jue-15-06-2000 ; 8;29;32;37;40;49;25;1;;(3/3);'10122';(1/5);1
Sab-17-06-2000 ;11;20;27;42;44;46;47;9;;(4/2);'01203';(2/4);0
Jue-22-06-2000 ;18;25;27;36;41;42;21;7;;(3/3);'01212';(2/4);2
Sab-24-06-2000 ;15;22;28;36;44;46;33;8;;(5/1);'01212';(2/4);1
Jue-29-06-2000 ; 8; 9;25;44;47;48; 7;3;;(3/3);'20103';(3/3);1
Sab-1-07-2000 ; 3;35;37;41;44;46; 4;2;;(2/4);'10023';(1/5);1
Jue-6-07-2000 ; 4;10;22;29;36;48;31;9;;(5/1);'11211';(3/3);0
Sab-8-07-2000 ; 3;25;27;31;37;48;47;1;;(1/5);'10221';(2/4);1
Jue-13-07-2000 ; 9;10;11;17;30;39; 3;2;;(2/4);'13020';(4/2);0
Sab-15-07-2000 ; 1; 7;15;24;25;42;10;0;;(2/4);'21201';(5/1);0
Jue-20-07-2000 ; 6; 9;18;21;37;47;20;2;;(2/4);'21111';(4/2);0
Sab-22-07-2000 ; 4;14;20;35;45;46;18;9;;(4/2);'11112';(3/3);0
Jue-27-07-2000 ;10;27;32;39;42;44;29;4;;(4/2);'01122';(1/5);0
Sab-29-07-2000 ;16;17;40;42;45;47; 1;7;;(3/3);'02004';(2/4);1
Jue-3-08-2000 ; 3;15;18;19;34;46; 9;1;;(3/3);'13011';(4/2);0
Sab-5-08-2000 ;10;14;24;25;32;47;16;5;;(4/2);'02211';(4/2);0
Jue-10-08-2000 ; 3; 6;11;35;41;43;37;5;;(1/5);'21012';(3/3);0
Sab-12-08-2000 ; 1;15;20;33;37;49;28;7;;(1/5);'11121';(3/3);0
Jue-17-08-2000 ; 2;12;20;24;31;47;16;6;;(4/2);'11211';(4/2);1
Sab-19-08-2000 ;20;22;25;30;37;48;14;1;;(4/2);'00321';(3/3);1
Jue-24-08-2000 ; 3; 5; 9;17;35;38;20;8;;(1/5);'31020';(4/2);0
Sab-26-08-2000 ; 9;10;11;29;44;49;14;5;;(2/4);'12102';(3/3);1
Jue-31-08-2000 ; 8;13;24;33;35;38;15;8;;(3/3);'11130';(3/3);0
Sab-2-09-2000 ;21;24;25;32;36;40;10;1;;(4/2);'00321';(3/3);1
Jue-7-09-2000 ; 6; 9;11;30;41;46; 5;4;;(3/3);'21012';(3/3);0
Sab-9-09-2000 ; 9;13;23;28;29;36;11;6;;(2/4);'11310';(3/3);1
Jue-14-09-2000 ; 2;26;31;36;39;46; 4;3;;(4/2);'10131';(1/5);1
Sab-16-09-2000 ; 4; 5;16;19;21;23;47;3;;(2/4);'22200';(6/0);0
Jue-21-09-2000 ; 6;15;22;42;46;48; 7;9;;(5/1);'11103';(3/3);0
Sab-23-09-2000 ; 5;12;19;22;43;48; 4;4;;(3/3);'12102';(4/2);2
Jue-28-09-2000 ; 4; 7;10;11;23;48; 6;2;;(3/3);'22101';(5/1);1
Sab-30-09-2000 ; 2;11;32;41;43;45;44;8;;(2/4);'11013';(2/4);1
Jue-5-10-2000 ; 8;10;16;30;32;44;41;2;;(6/0);'12021';(3/3);1
Sab-7-10-2000 ;10;27;36;39;43;47;38;2;;(2/4);'01122';(1/5);1
Jue-12-10-2000 ; 4;11;13;21;23;45;20;1;;(1/5);'12201';(5/1);0
Sab-14-10-2000 ;11;20;22;25;27;36;39;2;;(3/3);'01410';(4/2);1
Jue-19-10-2000 ; 1; 4; 5;18;27;49;14;2;;(2/4);'31101';(4/2);1
Sab-21-10-2000 ; 9;14;17;30;39;43;28;0;;(2/4);'12021';(3/3);0
Jue-26-10-2000 ; 8;19;21;23;25;37;14;3;;(1/5);'11310';(5/1);0
Sab-28-10-2000 ; 1; 5;11;34;39;49;35;9;;(1/5);'21021';(3/3);0
Jue-2-11-2000 ; 8; 9;11;35;37;45;28;9;;(1/5);'21021';(3/3);1
Sab-4-11-2000 ; 1;24;28;31;46;47; 6;0;;(3/3);'10212';(2/4);0
Jue-9-11-2000 ; 4;17;23;27;34;36;41;9;;(3/3);'11220';(3/3);0
Sab-11-11-2000 ; 2; 7;12;17;35;36;32;6;;(3/3);'22020';(4/2);2
Jue-16-11-2000 ; 4; 7;13;19;22;28;21;7;;(3/3);'22200';(5/1);1
Sab-18-11-2000 ; 6; 9;17;18;22;34; 8;6;;(4/2);'22110';(5/1);1
Jue-23-11-2000 ; 7;11;27;30;37;47;23;1;;(1/5);'11121';(2/4);0
Sab-25-11-2000 ; 9;10;26;29;43;48;12;8;;(3/3);'11202';(2/4);0
Jue-30-11-2000 ;18;20;26;28;47;48;43;8;;(5/1);'01302';(2/4);2
Sab-2-12-2000 ;12;15;21;32;36;43;34;1;;(3/3);'02121';(3/3);0
Jue-7-12-2000 ; 2;29;33;39;40;47; 8;3;;(2/4);'10122';(1/5);0
Sab-9-12-2000 ; 1; 3;14;18;32;45;24;7;;(3/3);'22011';(4/2);0
Jue-14-12-2000 ; 2;10;15;26;27;29;48;9;;(3/3);'12300';(3/3);0
Sab-16-12-2000 ; 5; 9;14;17;28;47;31;9;;(2/4);'22101';(4/2);0
Jue-21-12-2000 ;19;22;24;37;39;44;33;0;;(3/3);'01221';(3/3);0
Sab-23-12-2000 ;11;18;21;38;44;47; 3;5;;(3/3);'02112';(3/3);1
Jue-28-12-2000 ; 1; 4;14;32;39;44;20;1;;(4/2);'21021';(3/3);1
Sab-30-12-2000 ; 4;24;28;38;39;46;35;8;;(5/1);'10221';(2/4);2
Jue-4-01-2001 ; 2; 3;12;19;25;31;26;6;;(2/4);'22110';(5/1);0
Sab-6-01-2001 ; 6;13;18;28;40;45; 7;5;;(4/2);'12102';(3/3);0
Jue-11-01-2001 ; 1; 9;20;22;38;48;47;5;;(4/2);'20211';(4/2);0
Sab-13-01-2001 ; 1; 9;13;15;42;45;19;8;;(1/5);'22002';(4/2);2
Jue-18-01-2001 ; 2; 8;13;22;24;41;19;9;;(4/2);'21201';(5/1);1
Sab-20-01-2001 ; 2; 6;25;27;30;37;18;9;;(3/3);'20220';(3/3);1
Jue-25-01-2001 ;10;15;20;30;37;45;31;8;;(3/3);'02121';(3/3);2
Sab-27-01-2001 ;14;18;27;29;44;45;19;6;;(3/3);'02202';(2/4);1
Jue-1-02-2001 ;11;19;30;31;39;44;32;6;;(2/4);'02031';(2/4);1
Sab-3-02-2001 ; 1;17;20;27;28;30;13;3;;(3/3);'11310';(3/3);1
Jue-8-02-2001 ; 9;26;27;29;30;41;18;1;;(2/4);'10311';(1/5);2
Sab-10-02-2001 ; 4; 6;15;18;22;23;21;4;;(4/2);'22200';(6/0);0
Jue-15-02-2001 ;10;14;19;28;41;46;13;8;;(4/2);'03102';(3/3);0
Sab-17-02-2001 ; 4;31;34;43;44;48;24;4;;(4/2);'10023';(1/5);0
Jue-22-02-2001 ; 3;11;15;19;38;48;21;9;;(2/4);'13011';(4/2);1
Sab-24-02-2001 ; 2;15;17;21;34;40; 4;4;;(3/3);'12111';(4/2);1
Jue-1-03-2001 ;17;28;30;34;37;48; 3;0;;(4/2);'01131';(1/5);2
Sab-3-03-2001 ;14;27;28;30;36;47;46;6;;(4/2);'01221';(1/5);2
Jue-8-03-2001 ; 5;13;15;27;40;42; 4;1;;(2/4);'12102';(3/3);1
Sab-10-03-2001 ;13;20;25;29;33;37;27;8;;(1/5);'01320';(3/3);1
Jue-15-03-2001 ; 6; 8;17;18;28;44;23;9;;(5/1);'22101';(4/2);0
Sab-17-03-2001 ; 6;16;18;20;23;47;44;7;;(4/2);'12201';(5/1);2
Jue-22-03-2001 ; 9;10;15;42;44;49;46;7;;(3/3);'12003';(3/3);0
Sab-24-03-2001 ;12;15;25;41;45;49;35;0;;(1/5);'02103';(3/3);2
Jue-29-03-2001 ; 9;21;32;41;42;45;27;8;;(2/4);'10113';(2/4);2
Sab-31-03-2001 ;12;13;17;19;43;44;33;1;;(2/4);'04002';(4/2);0
Jue-5-04-2001 ;19;24;27;35;39;48;43;3;;(2/4);'01221';(2/4);1
Sab-7-04-2001 ; 4;18;23;28;33;38;40;2;;(4/2);'11220';(3/3);0
Jue-12-04-2001 ; 3; 4;12;13;22;39; 2;8;;(3/3);'22110';(5/1);1
Sab-14-04-2001 ; 8;13;28;36;40;49;34;5;;(4/2);'11112';(2/4);1
Jue-19-04-2001 ;17;20;33;40;42;43; 3;4;;(3/3);'01113';(2/4);1
Sab-21-04-2001 ;12;21;27;29;37;46; 4;6;;(2/4);'01311';(2/4);0
